/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000004.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000007.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000009.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000021.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000023.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000025.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000030.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000035.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000039.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000040.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000047.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000049.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000050.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000055.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000056.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000057.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000060.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000061.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000062.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000065.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000080.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000082.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000084.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000087.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/fight/000093.avi 0
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000004.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000015.avi 1
